filepath,label
Ses01F_impro01_F000,2
Ses01F_impro01_F001,2
Ses01F_impro01_F002,2
Ses01F_impro01_F005,2
Ses01F_impro01_F012,3
Ses01F_impro01_F014,2
Ses01F_impro01_M011,3
Ses01F_impro01_M013,3
Ses01F_impro02_F000,1
Ses01F_impro02_F001,1
Ses01F_impro02_F002,1
Ses01F_impro02_F003,2
Ses01F_impro02_F004,1
Ses01F_impro02_F005,1
Ses01F_impro02_F006,2
Ses01F_impro02_F008,1
Ses01F_impro02_F010,1
Ses01F_impro02_F012,1
Ses01F_impro02_F013,1
Ses01F_impro02_F014,1
Ses01F_impro02_F015,1
Ses01F_impro02_F016,2
Ses01F_impro02_F017,1
Ses01F_impro02_F018,2
Ses01F_impro02_F019,1
Ses01F_impro02_F020,1
Ses01F_impro02_M001,1
Ses01F_impro02_M005,1
Ses01F_impro02_M009,1
Ses01F_impro02_M010,1
Ses01F_impro02_M011,1
Ses01F_impro02_M012,2
Ses01F_impro02_M013,1
Ses01F_impro02_M014,1
Ses01F_impro02_M015,2
Ses01F_impro03_F000,0
Ses01F_impro03_F001,0
Ses01F_impro03_F002,0
Ses01F_impro03_F004,0
Ses01F_impro03_F005,0
Ses01F_impro03_F006,0
Ses01F_impro03_F008,0
Ses01F_impro03_F009,0
Ses01F_impro03_F010,0
Ses01F_impro03_F012,0
Ses01F_impro03_F013,0
Ses01F_impro03_F015,0
Ses01F_impro03_F016,0
Ses01F_impro03_F017,2
Ses01F_impro03_F018,2
Ses01F_impro03_F019,2
Ses01F_impro03_F021,0
Ses01F_impro03_F022,2
Ses01F_impro03_F023,2
Ses01F_impro03_F024,0
Ses01F_impro03_F025,0
Ses01F_impro03_F026,0
Ses01F_impro03_M000,2
Ses01F_impro03_M001,2
Ses01F_impro03_M003,0
Ses01F_impro03_M006,2
Ses01F_impro03_M007,0
Ses01F_impro03_M008,2
Ses01F_impro03_M009,2
Ses01F_impro03_M011,2
Ses01F_impro03_M013,0
Ses01F_impro03_M014,0
Ses01F_impro03_M015,0
Ses01F_impro03_M016,2
Ses01F_impro03_M019,2
Ses01F_impro03_M020,2
Ses01F_impro03_M021,2
Ses01F_impro03_M022,0
Ses01F_impro03_M023,0
Ses01F_impro03_M024,2
Ses01F_impro04_F000,2
Ses01F_impro04_F001,2
Ses01F_impro04_F005,2
Ses01F_impro04_F006,2
Ses01F_impro04_F009,2
Ses01F_impro04_F013,2
Ses01F_impro04_F014,2
Ses01F_impro04_F028,3
Ses01F_impro04_F029,3
Ses01F_impro04_F030,3
Ses01F_impro04_F031,3
Ses01F_impro04_F032,3
Ses01F_impro04_F033,3
Ses01F_impro04_M000,2
Ses01F_impro04_M001,2
Ses01F_impro04_M002,2
Ses01F_impro04_M003,2
Ses01F_impro04_M004,2
Ses01F_impro04_M005,2
Ses01F_impro04_M006,2
Ses01F_impro04_M007,2
Ses01F_impro04_M008,2
Ses01F_impro04_M009,2
Ses01F_impro04_M010,2
Ses01F_impro04_M011,2
Ses01F_impro04_M012,2
Ses01F_impro04_M013,2
Ses01F_impro04_M014,2
Ses01F_impro04_M015,2
Ses01F_impro04_M016,2
Ses01F_impro04_M017,2
Ses01F_impro04_M018,2
Ses01F_impro04_M019,2
Ses01F_impro04_M020,2
Ses01F_impro04_M021,2
